Event_Name,Event_Location,Event_Date,Event_Description,Event_Link,Event_Schedule,Lunedì,Martedì,Mercoledì,Giovedì,Venerdì,Sabato,Domenica
Specular Oasis: Barbieri Magalini meet Christine Kalia in SPAZIO MM,"SPAZIO MM —
          Via Maroncelli, 3,  Milano",7-13 Aprile  2025,"Milano Design Week 2025 – Il duo creativo Barbieri Magalini , fondatori dell’agenzia di consulenza creativa MM Company, incontra l’architetta e furniture designer cipriota Christine Kalia . Il risultato è un’installazione presso SPAZIO MM, in via Maroncelli 3 a Milano, intitolata “ Specular Oasis ”. La mostra è aperta dall’1 al 13 aprile 2025, abbracciando dunque sia la Milan Art Week (Miart) che la Milan Design Week (Salone Internazionale del Mobile). L’installazione “Specular Oasis” è un paradosso visivo nel cuore della città, dove un deserto di sabbia diventa il palcoscenico per un'apparizione ancora più surreale: un maestoso divano modulare, apparentemente gonfiabile, che sembra fluttuare nella sabbia, sfida la percezione del reale, formando un caleidoscopio di luci e riflessi in continua evoluzione. Il divano non è solo un oggetto, ma diventa un portale dimensionale, un punto di osservazione privilegiato da cui contemplare questo miraggio urbano. L'ingresso in questo mondo parallelo avviene attraverso un portale onirico: una struttura organica che si fa varco tra l'ordinario e lo straordinario, invitando i visitatori a lasciare alle spalle la solidità del reale e immergersi in una dimensione dove tutto è possibile, lasciando impronte effimere sulla sabbia, mentre le superfici a specchio moltiplicano ogni movimento, confondendo i confini tra reale e immaginario. In un mondo dominato dalla velocità e dalla concretezza, ""Specular Oasis"" si erge come un invito alla convivialità contemplativa. In questo deserto effimero nel cuore della città, ogni visitatore lascia un'ombra senza peso, ma porta con sé un frammento di eternità. Exhibition curated by Barbieri Magalini & Furniture design by Christine Kalia Dal 1 aprile al 13 aprile 2025 10:00 - 18:00 Eventi Giovedì, 3 aprile 18:00 - 23:00 (Vernissage Miart) Martedì, 8 aprile 18:00 - 23:00 (Milano Design Week Cocktail)",https://www.fuorisalone.it/it/2025/eventi/5435/Specular-Oasis-Barbieri-Magalini-meet-Christine-Kalia-in-SPAZIO-MM,"{'7/4Lunedì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '23:00', 'Esposizione'], 'Event_2': ['18:00', '23:00', 'Festa / cocktail']}, '9/4Mercoledì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '18:00', 'Esposizione']}}","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,23:00,Esposizione], Event_2:[18:00,23:00,Festa / cocktail]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]"
Tramae Collection: nuovi orizzonti materici per wallcovering,"Solferino 27 | Glamora Showroom Milano —
          Via Solferino, 27,  Milano",7-13 Aprile  2025,"TRAMAE COLLECTION, LA NUOVA SPECIAL EDITION DI GLAMORA ISPIRATA ALLA TECNICA DEL SAND CASTING  Glamora è lieta di presentare Tramae Collection, la nuova collezione di wallcovering che esplora nuovi orizzonti materici, prendendo ispirazione dalla tecnica artistica del Sand Casting dello scultore sardo Costantino Nivola e dalle superfici sabbiose scolpite dal tempo.  PRESS DAY lunedì 7 aprile, dalle ore 10 alle ore 19 presso Showroom Glamora in via Solferino 27, Milano.  APERTURA AL PUBBLICO da lunedì 7 a domenica 13 aprile, dalle ore 10 alle ore 19 presso  Showroom Glamora in via Solferino 27, Milano.",https://www.fuorisalone.it/it/2025/eventi/5437/Tramae-Collection-nuovi-orizzonti-materici-per-wallcovering,"{'7/4Lunedì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '18:00', 'Esposizione']}}","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]"
Futur-Artistic Material,"Orso12 —
          Via dell'Orso, 12,  Milano",7-13 Aprile  2025,"La bellezza effimera della luce e del colore prende forma attraverso la solidità dei materiali. L’immaginazione e la poesia si fondono nei lavori esposti, creando nuovi scenari per l’ideazione di spazi, visioni e oggetti di uso quotidiano. DECO DECO offre soluzioni personalizzabili che apportano un tocco unico, spingendo l’immaginazione verso nuove frontiere e campi d’intervento. Dalla collaborazione con il designer Tommaso Masera è nata la prima collezione di oggetti monamaterici che verrà presentata assieme ad una vasta selezione di pannelli impiegabili nella progettazione d'interni, mobili e installazioni. Un invito a esplorare le potenzialità di un materiale che unisce funzionalità e bellezza, trasformando ogni ambiente in uno spazio unico.",https://www.fuorisalone.it/it/2025/eventi/5444/Futur-Artistic-Material,"{'7/4Lunedì': {'Event_1': ['10:30', '19:30', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:30', '19:30', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:30', '19:30', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:30', '19:30', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:30', '19:30', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:30', '19:30', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:30', '19:30', 'Esposizione']}}","Event_1:[10:30,19:30,Esposizione]","Event_1:[10:30,19:30,Esposizione]","Event_1:[10:30,19:30,Esposizione]","Event_1:[10:30,19:30,Esposizione]","Event_1:[10:30,19:30,Esposizione]","Event_1:[10:30,19:30,Esposizione]","Event_1:[10:30,19:30,Esposizione]"
Kasthall presenta la collezione Anemon,"Kasthall Flagship Store & Showroom —
          Piazza Paolo VI (via Delio Tessa),  Milano",7-13 Aprile  2025,"Kasthall celebra 135 anni di artigianato e svela Anemon , la collezione di tappeti  ispirata al disegno d’archivio del 1991 di Gunilla Lagerhem Ullberg, ora rivisitato da Kasthall Design Studio. Lo showroom milanese sarà in ‘piena fioritura’ per presentare l'originale e colorata collezione. Kasthall presenta inoltre Fasad , la collezione in lana riciclata progettata con David Chipperfield Design . I tappeti  saranno abbinati alla collezione tessile del brand svedese Astrid , in una perfetta sinergia di pattern, texture e colore. Immagine di copertina: Anemon @Photographer Mikael Olsson ",https://www.fuorisalone.it/it/2025/eventi/5447/Kasthall-presenta-la-collezione-Anemon,"{'7/4Lunedì': {'Event_1': ['12:00', '19:00', 'Esposizione'], 'Event_2': ['15:00', '18:00', 'Press preview']}, '8/4Martedì': {'Event_1': ['10:00', '20:00', 'Esposizione'], 'Event_2': ['16:00', '20:00', 'Festa / cocktail']}, '9/4Mercoledì': {'Event_1': ['10:00', '20:00', 'Esposizione'], 'Event_2': ['16:00', '20:00', 'Festa / cocktail']}, '10/4Giovedì': {'Event_1': ['10:00', '20:00', 'Esposizione'], 'Event_2': ['16:00', '20:00', 'Festa / cocktail']}, '11/4Venerdì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '18:00', 'Esposizione']}}","Event_1:[12:00,19:00,Esposizione], Event_2:[15:00,18:00,Press preview]","Event_1:[10:00,20:00,Esposizione], Event_2:[16:00,20:00,Festa / cocktail]","Event_1:[10:00,20:00,Esposizione], Event_2:[16:00,20:00,Festa / cocktail]","Event_1:[10:00,20:00,Esposizione], Event_2:[16:00,20:00,Festa / cocktail]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]"
Neda,"CRISTINA Rubinetterie —
          Via Pontaccio, 8/10,  Milano",7-13 Aprile  2025,"Nello showroom di Cristina Rubinetterie prende forma Neda, l'installazione immersiva che Elisa Ossino ha immaginato come un'oasi remota e misteriosa, ispirandosi alle sorgenti dei monti Licei, rifugio nel mito di Zeus bambino. Neda è un'esperienza sensoriale che intende celebrare la fusione tra la bellezza della biodiversità e la tecnologia di conduzione e regolazione dei flussi d'acqua. L'ambiente accoglierà i visitatori conducendoli delicatamente in un momento di forte connessione con la natura. L'oasi verrà popolata con sedute morbide e confortevoli, rivestite in tessuti naturali, nell'intendo invitare gli ospiti a sostare in quiete e contemplazione dell'armonia che si genera dalla nostra relazione con il mondo naturale. Un'esperienza sinestetica che vede fondersi il suono fluido dell'acqua, il lento sprigionarsi delle essenze vegetali, la tattilità della texture dei tessuti naturali, la palette di colori dell'oasi e la temperatura mitigata, che amplifica il comfort.",https://www.fuorisalone.it/it/2025/eventi/5453/Neda,"{'7/4Lunedì': {'Event_1': ['14:30', '19:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '18:00', 'Esposizione']}}","Event_1:[14:30,19:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]"
Rhapsody of Colors,"Zimmer+Rohde Showroom —
          Via Fatebenefratelli, 13,  Milano",7-13 Aprile  2025,"Dal 7 al 13 aprile 2025, nel nostro showroom di Milano, Zimmer + Rohde, insieme a kymo e Wittmann, darà vita a un'esperienza immersiva fatta di colori, texture e design d'eccezione. Attraverso straordinari collage materici, esploreremo nuove visioni cromatiche per il vivere contemporaneo. Tre marchi, un'unica visione Questa mostra collaborativa conduce i visitatori in un viaggio sensoriale attraverso palette colori sofisticate, superfici tattili e arredi esclusivi. Ogni ambiente prende forma grazie all'equilibrio tra tessuti, tappeti e complementi d'arredo, offrendo spunti inediti per una casa che celebra il colore. Un'installazione espressiva sul potere del colore Durante la Brera Design Week, i visitatori potranno lasciarsi ispirare dall'armonia – un viaggio tra prodotti e materiali, esplorare le infinite potenzialità delle texture e confrontarsi con gli esperti delle tre aziende. La nostra esposizione avvalora come il colore possa trasformare gli spazi, creare atmosfere suggestive e suscitare emozioni profonde. Vieni a vivere  ""Rhapsody of Colors"" nel nostro showroom!",https://www.fuorisalone.it/it/2025/eventi/5457/Rhapsody-of-Colors,"{'7/4Lunedì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '19:00', 'Esposizione']}}","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]"
Sinfonia Vulcanica,"Piazzetta Brera —
           Milano",7-13 Aprile  2025,"Al centro del racconto di Nerosicilia per la Milano Design Week 2025 c’è Sinfonia Vulcanica , installazione firmata da Leonardo Talarico , un’opera che celebra il dialogo tra materia e suono. Un pianoforte fuori scala , alto nove metri, si slancia verso il cielo dissolvendo la sua tastiera all’infinito. Forgiato dalla pietra lavica e dal metallo, è il palcoscenico di una sinfonia unica: dalle sue profondità emergono i Cubo , speaker in pietra lavica firmati da Nerolabstudio, nati dalla collaborazione con DoDeca. Qui, il silenzio si trasforma in melodia. I musicisti del Conservatorio di Milano suonano le loro note, che vibrano attraverso la pietra, riverberano nell’aria e diventano eco e memoria. Una pedana specchiante a terra moltiplica la tastiera, amplificando il legame tra suono e materia, tra il visibile e l’invisibile . Un momento in cui design e musica si fondono, rendendo la pietra, da sempre muta, capace di cantare. Il racconto delle novità aziendali prosegue nello showroom Nerosicilia di via Solferino 18 ospita il debutto di Bluse , collezione di superfici vibranti ispirate alle pennellate impressioniste e alle camicie marinare ottocentesche. Disegnata da Jpeglab, Bluse trasforma la pietra lavica in un racconto di luce e texture dinamiche grazie alla tecnica Colorfield. Attraverso installazioni, performance e nuove collezioni, Nerosicilia esplora una materia che suona, riflette e si trasforma in pura emozione. Sinfonia Vulcanica è realizzata in collaborazione con il Conservatorio Giuseppe Verdi di Milano.",https://www.fuorisalone.it/it/2025/eventi/5458/Sinfonia-Vulcanica,"{'7/4Lunedì': {'Event_1': ['09:00', '21:00', 'Esposizione'], 'Event_2': ['10:30', '11:00', 'Show'], 'Event_3': ['14:00', '14:30', 'Show'], 'Event_4': ['18:30', '19:00', 'Show'], 'Event_5': ['19:00', '19:30', 'Show']}, '8/4Martedì': {'Event_1': ['09:00', '21:00', 'Esposizione'], 'Event_2': ['10:30', '11:00', 'Show'], 'Event_3': ['14:00', '14:30', 'Show'], 'Event_4': ['18:30', '19:00', 'Show'], 'Event_5': ['19:00', '19:30', 'Show']}, '9/4Mercoledì': {'Event_1': ['09:00', '21:00', 'Esposizione'], 'Event_2': ['10:30', '11:00', 'Show'], 'Event_3': ['14:00', '14:30', 'Show'], 'Event_4': ['18:30', '19:00', 'Show'], 'Event_5': ['19:00', '19:30', 'Show']}, '10/4Giovedì': {'Event_1': ['09:01', '21:00', 'Esposizione'], 'Event_2': ['10:30', '11:00', 'Show'], 'Event_3': ['14:00', '14:30', 'Show'], 'Event_4': ['18:30', '19:00', 'Show'], 'Event_5': ['19:00', '19:30', 'Show']}, '11/4Venerdì': {'Event_1': ['09:00', '21:00', 'Esposizione'], 'Event_2': ['10:30', '11:00', 'Show'], 'Event_3': ['14:00', '14:30', 'Show'], 'Event_4': ['18:30', '19:00', 'Show'], 'Event_5': ['19:00', '19:30', 'Show']}, '12/4Sabato': {'Event_1': ['09:00', '21:00', 'Esposizione'], 'Event_2': ['10:30', '11:00', 'Show'], 'Event_3': ['14:00', '14:30', 'Show'], 'Event_4': ['19:00', '19:30', 'Show']}, '13/4Domenica': {'Event_1': ['09:00', '21:00', 'Esposizione']}}","Event_1:[09:00,21:00,Esposizione], Event_2:[10:30,11:00,Show], Event_3:[14:00,14:30,Show], Event_4:[18:30,19:00,Show], Event_5:[19:00,19:30,Show]","Event_1:[09:00,21:00,Esposizione], Event_2:[10:30,11:00,Show], Event_3:[14:00,14:30,Show], Event_4:[18:30,19:00,Show], Event_5:[19:00,19:30,Show]","Event_1:[09:00,21:00,Esposizione], Event_2:[10:30,11:00,Show], Event_3:[14:00,14:30,Show], Event_4:[18:30,19:00,Show], Event_5:[19:00,19:30,Show]","Event_1:[09:01,21:00,Esposizione], Event_2:[10:30,11:00,Show], Event_3:[14:00,14:30,Show], Event_4:[18:30,19:00,Show], Event_5:[19:00,19:30,Show]","Event_1:[09:00,21:00,Esposizione], Event_2:[10:30,11:00,Show], Event_3:[14:00,14:30,Show], Event_4:[18:30,19:00,Show], Event_5:[19:00,19:30,Show]","Event_1:[09:00,21:00,Esposizione], Event_2:[10:30,11:00,Show], Event_3:[14:00,14:30,Show], Event_4:[19:00,19:30,Show]","Event_1:[09:00,21:00,Esposizione]"
TEXT-ures / Dallo scarto tessile ad un prodotto di design,"Nazena —
          Via Ponte Vetero, 23,  Milano",7-13 Aprile  2025,N/A,https://www.fuorisalone.it/it/2025/eventi/5459/TEXT-ures-Dallo-scarto-tessile-ad-un-prodotto-di-design,"{'7/4Lunedì': {'Event_1': ['09:00', '19:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['09:00', '19:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['09:00', '19:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['09:00', '19:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['09:00', '19:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['09:00', '19:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['09:00', '19:00', 'Esposizione']}}","Event_1:[09:00,19:00,Esposizione]","Event_1:[09:00,19:00,Esposizione]","Event_1:[09:00,19:00,Esposizione]","Event_1:[09:00,19:00,Esposizione]","Event_1:[09:00,19:00,Esposizione]","Event_1:[09:00,19:00,Esposizione]","Event_1:[09:00,19:00,Esposizione]"
The Essential Touch,"Signature Kitchen Suite —
          Via Alessandro Manzoni, 47,  Milano",7-13 Aprile  2025,"Signature Kitchen Suite porta in scena il gusto e la bellezza dell’essenzialità all’interno del suo hub milanese che, in occasione della Milano Design Week, si svela in vesti rinnovate. Il marchio di elettrodomestici da incasso invita ad adottare uno stile di vita True to Food, che privilegia la qualità rispetto alla quantità, l’autenticità all’apparenza e la semplicità all’eccesso. Questo approccio si esprime in una gamma completa ed essenziale: prodotti di altissimo livello nei quali design e tecnologia concorrono per preservare l’essenza stessa degli alimenti. Nel percorso espositivo, inoltre, si potranno ammirare in anteprima i cabinet per vino cantina e frigorifero convertibile sottopiano progettati dall’artista italiana Elena Salmistraro. Essenziali nelle forme, si caratterizzano da grafiche pop, avvolgenti e raffinate, mettendo in luce la versatilità della tecnologia e inspirando fantasiose combinazioni.",https://www.fuorisalone.it/it/2025/eventi/5460/The-Essential-Touch,"{'7/4Lunedì': {'Event_1': ['10:00', '19:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '21:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '21:00', 'Esposizione']}}","Event_1:[10:00,19:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]","Event_1:[10:00,21:00,Esposizione]"
CANDYSLAB e Arte,"Dicò Gallery —
          Foro Buonaparte, 18A,  Milano",7-13 Aprile  2025,"Un’esperienza immersiva nel mondo dell’arte insieme a Candyslab! Nella splendida cornice della galleria d'arte Dicò, situata in zona Brera, a pochi passi dal Castello Sforzesco, le opere esuberanti della galleria si fondono con i prodotti iconici di Candyslab: complementi d'arredo unici, dal design originale e dalle finiture ricercate. Dulcis in fundo: Kira, la pantera simbolo del brand, realizzata in stampa 3D in un'imponente versione di oltre 3 metri. L’opera è rifinita con la creatività eccentrica del maestro Carlo Rampazzi, pioniere delle idee originali, e arricchita dalle tecniche uniche di Sergio Villa, emblema del Made in Italy. Durante la settimana, avrai l'opportunità unica di interagire dal vivo con le nostre creazioni e di immergerti nell’arte e nel design che definiscono il nostro mondo. Potrai esplorare ogni dettaglio delle nostre statue decorative e complementi e scoprire i segreti della loro realizzazione. Non perdere l’occasione di vivere un’esperienza immersiva indimenticabile, dove arte e design si incontrano. Con il suo impegno costante, Candyslab crea un ponte tra la pop art e la vita quotidiana, rendendo l’arte sempre più accessibile per la vita moderna di tutti i giorni.",https://www.fuorisalone.it/it/2025/eventi/5461/CANDYSLAB-e-Arte,"{'7/4Lunedì': {'Event_1': ['11:00', '19:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['11:00', '19:00', 'Esposizione'], 'Event_2': ['16:00', '19:00', 'Incontro']}, '9/4Mercoledì': {'Event_1': ['11:00', '19:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['11:00', '19:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['11:00', '19:00', 'Esposizione'], 'Event_2': ['15:00', '19:00', 'Festa / cocktail']}, '12/4Sabato': {'Event_1': ['11:00', '19:00', 'Incontro'], 'Event_2': ['11:00', '19:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['11:00', '19:00', 'Esposizione']}}","Event_1:[11:00,19:00,Esposizione]","Event_1:[11:00,19:00,Esposizione], Event_2:[16:00,19:00,Incontro]","Event_1:[11:00,19:00,Esposizione]","Event_1:[11:00,19:00,Esposizione]","Event_1:[11:00,19:00,Esposizione], Event_2:[15:00,19:00,Festa / cocktail]","Event_1:[11:00,19:00,Incontro], Event_2:[11:00,19:00,Esposizione]","Event_1:[11:00,19:00,Esposizione]"
DoDo Challenge: FuoriSalone Edition,"DoDo Boutique —
          Via Manzoni, 26,  Milano",10-12 Aprile  2025,"DoDo incontra Gufram per la Milano Design Week in una collaborazione che celebra la costante innovazione e ricerca nel design. del design. Due visioni anticonformiste si uniscono nel Flagship di Via Manzoni: DoDo, che dal 1994 trasforma la natura in simboli contemporanei, e Gufram con il suo PRATONE Forever, 25 steli verdi oversize che ridefiniscono lo spazio in chiave pop. Un dialogo tra jewelry e design radicale che unisce heritage e innovazione, per un'esperienza suggestiva nel cuore del Fuorisalone.",https://www.fuorisalone.it/it/2025/eventi/5464/DoDo-Challenge-FuoriSalone-Edition,"{'10/4Giovedì': {'Event_1': ['11:00', '19:30', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['11:00', '19:30', 'Esposizione']}, '12/4Sabato': {'Event_1': ['11:00', '19:30', 'Esposizione']}}",-1,-1,-1,"Event_1:[11:00,19:30,Esposizione]","Event_1:[11:00,19:30,Esposizione]","Event_1:[11:00,19:30,Esposizione]",-1
X-Unity by Elena Salmistraro,"Xacus Brera Store —
          Via Solferino, 8,  Milano",7-13 Aprile  2025,N/A,https://www.fuorisalone.it/it/2025/eventi/5473/X-Unity-by-Elena-Salmistraro,"{'7/4Lunedì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '8/4Martedì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '20:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '19:00', 'Esposizione']}}","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,20:00,Esposizione]","Event_1:[10:00,19:00,Esposizione]"
Aesop - The Second Skin,"Chiostro e sagrestia monumentale Chiesa Santa Maria del Carmine —
          Piazza del Carmine, 2,  Milano",7-13 Aprile  2025,"In qualità di Sensory Patron ufficiale del Salone del Mobile.Milano 2025, Aesop esplora l'interconnessione tra derma e design in The Second Skin — un omaggio architettonico alle proprietà della pelle e agli affascinanti ingressi che caratterizzano molti edifici milanesi. All'interno dell'affascinante Chiesa del Carmine, il brand ha ideato un'installazione enigmatica e multisensoriale che utilizza il suo Eleos Aromatique Hand Balm come una sorta di malta—emanando un intrigante profumo a base di chiodi di garofano.",https://www.fuorisalone.it/it/2025/eventi/5474/Aesop-The-Second-Skin,"{'7/4Lunedì': {'Event_1': ['10:00', '15:00', 'Press preview'], 'Event_2': ['17:55', '22:00', 'Festa / cocktail']}, '8/4Martedì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '9/4Mercoledì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '10/4Giovedì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '11/4Venerdì': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '12/4Sabato': {'Event_1': ['10:00', '18:00', 'Esposizione']}, '13/4Domenica': {'Event_1': ['10:00', '18:00', 'Esposizione']}}","Event_1:[10:00,15:00,Press preview], Event_2:[17:55,22:00,Festa / cocktail]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]","Event_1:[10:00,18:00,Esposizione]"
Waves of Innovation | Light Art Installation and DJ Set,"VMaison Hotel & Interior —
          Via Tommaso da Cazzaniga, 2,  Milano",10 Aprile  2025,"Entra in un mondo dove lusso, innovazione e design immersivo si incontrano per una notte esclusiva al Dinamica Lounge . Ospitato nell’elegante VMaison Brera , questo evento esclusivo unisce l’eccellenza dell’artigianato automobilistico, l’alta moda e il sound design d’avanguardia , dando vita a un’esperienza sensoriale immersiva e indimenticabile. ✨ Cosa ti aspetta: ⚠️ Posti limitati – RSVP obbligatorio L’evento è esclusivamente su invito. Conferma la tua presenza per assicurarti un posto in questa serata irripetibile. 📩 Registrati ora e unisciti a noi per un’esperienza indimenticabile!",https://www.fuorisalone.it/it/2025/eventi/5477/Waves-of-Innovation-Light-Art-Installation-and-DJ-Set,"{'10/4Giovedì': {'Event_1': ['18:30', '20:30', 'Show'], 'Event_2': ['20:30', '22:30', 'Festa riservata']}}",-1,-1,-1,"Event_1:[18:30,20:30,Show], Event_2:[20:30,22:30,Festa riservata]",-1,-1,-1
